id,name,country_id,state_code
1,"Southern Nations, Nationalities, and Peoples' Region",70,96
2,"Somali Region",70,96
3,"Amhara Region",70,96
4,"Tigray Region",70,96
5,"Oromia Region",70,96
6,"Afar Region",70,96
7,"Harari Region",70,96
8,"Dire Dawa",70,96
9,"Benishangul-Gumuz Region",70,96
10,"Gambela Region",70,96
11,"Addis Ababa",70,96
12,"Petnjica Municipality",147,96
13,"Bar Municipality",147,96
14,"Danilovgrad Municipality",147,96
15,"Rožaje Municipality",147,96
16,"Plužine Municipality",147,96
17,"Nikšić Municipality",147,96
18,"Šavnik Municipality",147,96
19,"Plav Municipality",147,96
20,"Pljevlja Municipality",147,96
21,"Berane Municipality",147,96
22,"Mojkovac Municipality",147,96
23,"Andrijevica Municipality",147,96
24,"Gusinje Municipality",147,96
25,"Bijelo Polje Municipality",147,96
26,"Kotor Municipality",147,96
27,"Podgorica Municipality",147,96
28,"Old Royal Capital Cetinje",147,96
29,"Tivat Municipality",147,96
30,"Budva Municipality",147,96
31,"Kolašin Municipality",147,96
32,"Žabljak Municipality",147,96
33,"Ulcinj Municipality",147,96
34,"Kunene Region",152,96
35,"Kavango West Region",152,96
36,"Kavango East Region",152,96
37,"Oshana Region",152,96
38,"Hardap Region",152,96
39,"Omusati Region",152,96
40,"Ohangwena Region",152,96
41,"Omaheke Region",152,96
42,"Oshikoto Region",152,96
43,"Erongo Region",152,96
44,"Khomas Region",152,96
45,"Karas Region",152,96
46,"Otjozondjupa Region",152,96
47,"Zambezi Region",152,96
48,"Ashanti Region",83,96
49,"Western Region",83,96
50,"Eastern Region",83,96
51,"Northern Region",83,96
52,"Central Region",83,96
53,"Brong-Ahafo Region",83,96
54,"Greater Accra Region",83,96
55,"Upper East Region",83,96
56,"Volta Region",83,96
57,"Upper West Region",83,96
58,"San Marino",192,96
59,Acquaviva,192,96
60,Chiesanuova,192,96
61,"Borgo Maggiore",192,96
62,Faetano,192,96
63,Montegiardino,192,96
64,Domagnano,192,96
65,Serravalle,192,96
66,Fiorentino,192,96
67,"Tillabéri Region",160,96
68,"Dosso Region",160,96
69,"Zinder Region",160,96
70,"Maradi Region",160,96
71,"Agadez Region",160,96
72,"Diffa Region",160,96
73,"Tahoua Region",160,96
74,Mqabba,135,96
75,"San Ġwann",135,96
76,Żurrieq,135,96
77,Luqa,135,96
78,Marsaxlokk,135,96
79,Qala,135,96
80,"Żebbuġ Malta",135,96
81,Xgħajra,135,96
82,Kirkop,135,96
83,Rabat,135,96
84,Floriana,135,96
85,"Żebbuġ Gozo",135,96
86,Swieqi,135,96
87,"Saint Lawrence",135,96
88,Birżebbuġa,135,96
89,Mdina,135,96
90,"Santa Venera",135,96
91,Kerċem,135,96
92,Għarb,135,96
93,Iklin,135,96
94,"Santa Luċija",135,96
95,Valletta,135,96
96,Msida,135,96
97,Birkirkara,135,96
98,Siġġiewi,135,96
99,Kalkara,135,96
100,"St. Julian's",135,96
101,Victoria,135,96
102,Mellieħa,135,96
103,Tarxien,135,96
104,Sliema,135,96
105,Ħamrun,135,96
106,Għasri,135,96
107,Birgu,135,96
108,Balzan,135,96
109,Mġarr,135,96
110,Attard,135,96
111,Qrendi,135,96
112,Naxxar,135,96
113,Gżira,135,96
114,Xagħra,135,96
115,Paola,135,96
116,Sannat,135,96
117,Dingli,135,96
118,Gudja,135,96
119,Qormi,135,96
120,Għargħur,135,96
121,Xewkija,135,96
